-1.00E-09,+82.73863816E-03,-277.24622935E-03
+0.0E+00,+45.05019635E-03,-284.78391771E-03
+1.00E-09,+122.93964275E-03,-277.24622935E-03
+2.00E-09,+85.25120094E-03,-284.78391771E-03
+3.00E-09,+122.93964275E-03,-277.24622935E-03
+4.00E-09,+85.25120094E-03,-284.78391771E-03
+5.00E-09,+125.45220554E-03,-277.24622935E-03
+6.00E-09,+122.93964275E-03,-276.74371679E-03
+7.00E-09,+85.25120094E-03,-269.20602843E-03
+8.00E-09,+125.45220554E-03,-277.24622935E-03
+9.00E-09,+125.45220554E-03,-276.74371679E-03
+10.00E-09,+203.34165194E-03,-269.20602843E-03
+11.00E-09,+163.14064735E-03,-269.20602843E-03
+12.00E-09,+125.45220554E-03,-268.70351587E-03
+13.00E-09,+165.65321013E-03,-261.16582751E-03
+14.00E-09,+163.14064735E-03,-261.16582751E-03
+15.00E-09,+125.45220554E-03,-260.66331496E-03
+16.00E-09,+165.65321013E-03,-253.12562659E-03
+17.00E-09,+165.65321013E-03,-252.62311404E-03
+18.00E-09,+165.65321013E-03,-245.08542567E-03
+19.00E-09,+205.85421473E-03,-244.58291312E-03
+20.00E-09,+203.34165194E-03,-236.54271220E-03
+21.00E-09,+165.65321013E-03,-229.00502384E-03
+22.00E-09,+203.34165194E-03,-229.00502384E-03
+23.00E-09,+165.65321013E-03,-228.50251128E-03
+24.00E-09,+165.65321013E-03,-212.92462200E-03
+25.00E-09,+205.85421473E-03,-220.46231036E-03
+26.00E-09,+205.85421473E-03,-204.88442108E-03
+27.00E-09,+205.85421473E-03,-204.38190852E-03
+28.00E-09,+205.85421473E-03,-196.34170760E-03
+29.00E-09,+205.85421473E-03,-188.80401924E-03
+30.00E-09,+203.34165194E-03,-188.30150669E-03
+31.00E-09,+165.65321013E-03,-180.76381832E-03
+32.00E-09,+205.85421473E-03,-180.26130577E-03
+33.00E-09,+205.85421473E-03,-172.22110485E-03
+34.00E-09,+243.54265654E-03,-156.64321557E-03
+35.00E-09,+205.85421473E-03,-156.14070301E-03
+36.00E-09,+243.54265654E-03,-148.10050209E-03
+37.00E-09,+205.85421473E-03,-140.56281373E-03
+38.00E-09,+205.85421473E-03,-140.06030117E-03
+39.00E-09,+205.85421473E-03,-132.02010025E-03
+40.00E-09,+203.34165194E-03,-123.97989933E-03
+41.00E-09,+165.65321013E-03,-115.93969841E-03
+42.00E-09,+205.85421473E-03,-107.89949750E-03
+43.00E-09,+203.34165194E-03,-100.36180913E-03
+44.00E-09,+163.14064735E-03,-99.85929658E-03
+45.00E-09,+125.45220554E-03,-91.81909566E-03
+46.00E-09,+203.34165194E-03,-83.77889474E-03
+47.00E-09,+165.65321013E-03,-75.73869382E-03
+48.00E-09,+165.65321013E-03,-67.69849290E-03
+49.00E-09,+203.34165194E-03,-60.16080454E-03
+50.00E-09,+165.65321013E-03,-59.65829198E-03
+51.00E-09,+165.65321013E-03,-51.61809106E-03
+52.00E-09,+165.65321013E-03,-43.57789014E-03
+53.00E-09,+165.65321013E-03,-35.53768923E-03
+54.00E-09,+163.14064735E-03,-28.00000086E-03
+55.00E-09,+125.45220554E-03,-28.00000086E-03
+56.00E-09,+125.45220554E-03,-11.91959903E-03
+57.00E-09,+125.45220554E-03,-11.91959903E-03
+58.00E-09,+125.45220554E-03,-3.87939811E-03
+59.00E-09,+125.45220554E-03,+4.16080281E-03
+60.00E-09,+122.93964275E-03,+12.20100373E-03
+61.00E-09,+85.25120094E-03,+20.24120465E-03
+62.00E-09,+122.93964275E-03,+28.28140557E-03
+63.00E-09,+85.25120094E-03,+28.28140557E-03
+64.00E-09,+85.25120094E-03,+43.85929485E-03
+65.00E-09,+122.93964275E-03,+36.32160649E-03
+66.00E-09,+85.25120094E-03,+52.40200832E-03
+67.00E-09,+85.25120094E-03,+60.44220924E-03
+68.00E-09,+122.93964275E-03,+68.48241016E-03
+69.00E-09,+45.05019635E-03,+76.52261108E-03
+70.00E-09,+82.73863816E-03,+84.56281200E-03
+71.00E-09,+4.84919176E-03,+92.60301292E-03
+72.00E-09,+45.05019635E-03,+92.60301292E-03
+73.00E-09,+42.53763356E-03,+108.68341476E-03
+74.00E-09,+4.84919176E-03,+116.72361568E-03
+75.00E-09,+2.33662897E-03,+116.72361568E-03
+76.00E-09,-35.35181284E-03,+124.76381660E-03
+77.00E-09,+4.84919176E-03,+132.80401751E-03
+78.00E-09,+2.33662897E-03,+140.84421843E-03
+79.00E-09,-35.35181284E-03,+140.84421843E-03
+80.00E-09,-35.35181284E-03,+148.88441935E-03
+81.00E-09,-35.35181284E-03,+156.92462027E-03
+82.00E-09,-37.86437563E-03,+164.96482119E-03
+83.00E-09,-75.55281743E-03,+173.00502211E-03
+84.00E-09,-37.86437563E-03,+181.04522303E-03
+85.00E-09,-115.75382203E-03,+181.04522303E-03
+86.00E-09,-115.75382203E-03,+189.08542395E-03
+87.00E-09,-115.75382203E-03,+197.12562487E-03
+88.00E-09,-75.55281743E-03,+205.16582578E-03
+89.00E-09,-78.06538022E-03,+213.20602670E-03
+90.00E-09,-118.26638482E-03,+221.24622762E-03
+91.00E-09,-155.95482662E-03,+229.28642854E-03
+92.00E-09,-155.95482662E-03,+237.32662946E-03
+93.00E-09,-155.95482662E-03,+237.32662946E-03
+94.00E-09,-158.46738941E-03,+253.40703130E-03
+95.00E-09,-196.15583122E-03,+253.40703130E-03
+96.00E-09,-196.15583122E-03,+261.44723222E-03
+97.00E-09,-198.66839400E-03,+261.44723222E-03
+98.00E-09,-236.35683581E-03,+261.44723222E-03
+99.00E-09,-236.35683581E-03,+261.44723222E-03
+100.00E-09,-236.35683581E-03,+269.48743314E-03
+101.00E-09,-236.35683581E-03,+269.48743314E-03
+102.00E-09,-238.86939860E-03,+269.48743314E-03
+103.00E-09,-276.55784041E-03,+277.52763405E-03
+104.00E-09,-276.55784041E-03,+277.02512150E-03
+105.00E-09,-238.86939860E-03,+269.48743314E-03
+106.00E-09,-276.55784041E-03,+277.02512150E-03
+107.00E-09,-236.35683581E-03,+269.48743314E-03
+108.00E-09,-238.86939860E-03,+269.48743314E-03
+109.00E-09,-276.55784041E-03,+268.98492058E-03
+110.00E-09,-279.07040319E-03,+261.44723222E-03
+111.00E-09,-316.75884500E-03,+261.44723222E-03
+112.00E-09,-279.07040319E-03,+268.98492058E-03
+113.00E-09,-319.27140779E-03,+260.94471966E-03
+114.00E-09,-356.95984960E-03,+253.40703130E-03
+115.00E-09,-316.75884500E-03,+260.94471966E-03
+116.00E-09,-316.75884500E-03,+252.90451874E-03
+117.00E-09,-316.75884500E-03,+245.36683038E-03
+118.00E-09,-319.27140779E-03,+245.36683038E-03
+119.00E-09,-356.95984960E-03,+244.86431782E-03
+120.00E-09,-319.27140779E-03,+236.82411690E-03
+121.00E-09,-356.95984960E-03,+229.28642854E-03
+122.00E-09,-356.95984960E-03,+228.78391598E-03
+123.00E-09,-356.95984960E-03,+220.74371506E-03
+124.00E-09,-356.95984960E-03,+213.20602670E-03
+125.00E-09,-356.95984960E-03,+212.70351415E-03
+126.00E-09,-356.95984960E-03,+204.66331323E-03
+127.00E-09,-356.95984960E-03,+197.12562487E-03
+128.00E-09,-356.95984960E-03,+196.62311231E-03
+129.00E-09,-356.95984960E-03,+189.08542395E-03
+130.00E-09,-356.95984960E-03,+188.58291139E-03
+131.00E-09,-356.95984960E-03,+180.54271047E-03
+132.00E-09,-356.95984960E-03,+164.96482119E-03
+133.00E-09,-319.27140779E-03,+172.50250955E-03
+134.00E-09,-359.47241238E-03,+156.92462027E-03
+135.00E-09,-397.16085419E-03,+156.42210771E-03
+136.00E-09,-356.95984960E-03,+140.84421843E-03
+137.00E-09,-356.95984960E-03,+140.34170588E-03
+138.00E-09,-356.95984960E-03,+124.76381660E-03
+139.00E-09,-356.95984960E-03,+124.26130404E-03
+140.00E-09,-356.95984960E-03,+116.72361568E-03
+141.00E-09,-356.95984960E-03,+116.22110312E-03
+142.00E-09,-356.95984960E-03,+108.18090220E-03
+143.00E-09,-316.75884500E-03,+100.14070128E-03
+144.00E-09,-316.75884500E-03,+92.10050036E-03
+145.00E-09,-316.75884500E-03,+84.06029944E-03
+146.00E-09,-319.27140779E-03,+76.02009852E-03
+147.00E-09,-356.95984960E-03,+67.97989761E-03
+148.00E-09,-279.07040319E-03,+60.44220924E-03
+149.00E-09,-316.75884500E-03,+59.93969669E-03
+150.00E-09,-316.75884500E-03,+51.89949577E-03
+151.00E-09,-316.75884500E-03,+43.85929485E-03
+152.00E-09,-276.55784041E-03,+35.81909393E-03
+153.00E-09,-276.55784041E-03,+28.28140557E-03
+154.00E-09,-279.07040319E-03,+27.77889301E-03
+155.00E-09,-316.75884500E-03,+19.73869209E-03
+156.00E-09,-276.55784041E-03,+4.16080281E-03
+157.00E-09,-279.07040319E-03,+4.16080281E-03
+158.00E-09,-316.75884500E-03,+3.65829025E-03
+159.00E-09,-236.35683581E-03,-4.38191066E-03
+160.00E-09,-236.35683581E-03,-12.42211158E-03
+161.00E-09,-238.86939860E-03,-20.46231250E-03
+162.00E-09,-276.55784041E-03,-36.04020178E-03
+163.00E-09,-236.35683581E-03,-36.04020178E-03
+164.00E-09,-236.35683581E-03,-44.08040270E-03
+165.00E-09,-236.35683581E-03,-52.12060362E-03
+166.00E-09,-236.35683581E-03,-52.12060362E-03
+167.00E-09,-236.35683581E-03,-68.20100546E-03
+168.00E-09,-236.35683581E-03,-76.24120638E-03
+169.00E-09,-236.35683581E-03,-76.24120638E-03
+170.00E-09,-196.15583122E-03,-92.32160822E-03
+171.00E-09,-196.15583122E-03,-100.36180913E-03
+172.00E-09,-196.15583122E-03,-108.40201005E-03
+173.00E-09,-158.46738941E-03,-108.40201005E-03
+174.00E-09,-196.15583122E-03,-108.40201005E-03
+175.00E-09,-155.95482662E-03,-124.48241189E-03
+176.00E-09,-155.95482662E-03,-124.48241189E-03
+177.00E-09,-155.95482662E-03,-132.52261281E-03
+178.00E-09,-155.95482662E-03,-140.56281373E-03
+179.00E-09,-115.75382203E-03,-156.64321557E-03
+180.00E-09,-115.75382203E-03,-164.68341649E-03
+181.00E-09,-115.75382203E-03,-164.68341649E-03
+182.00E-09,-78.06538022E-03,-172.72361740E-03
+183.00E-09,-115.75382203E-03,-180.76381832E-03
+184.00E-09,-75.55281743E-03,-180.76381832E-03
+185.00E-09,-75.55281743E-03,-188.80401924E-03
+186.00E-09,-37.86437563E-03,-196.84422016E-03
+187.00E-09,-75.55281743E-03,-204.88442108E-03
+188.00E-09,-35.35181284E-03,-212.92462200E-03
+189.00E-09,+4.84919176E-03,-212.92462200E-03
+190.00E-09,+4.84919176E-03,-229.00502384E-03
+191.00E-09,+4.84919176E-03,-237.04522476E-03
+192.00E-09,+4.84919176E-03,-237.04522476E-03
+193.00E-09,+45.05019635E-03,-245.08542567E-03
+194.00E-09,+45.05019635E-03,-253.12562659E-03
+195.00E-09,+45.05019635E-03,-261.16582751E-03
+196.00E-09,+45.05019635E-03,-269.20602843E-03
+197.00E-09,+45.05019635E-03,-269.20602843E-03
+198.00E-09,+85.25120094E-03,-269.20602843E-03
+199.00E-09,+85.25120094E-03,-277.24622935E-03
+200.00E-09,+85.25120094E-03,-277.24622935E-03
+201.00E-09,+125.45220554E-03,-277.24622935E-03
+202.00E-09,+122.93964275E-03,-277.24622935E-03
+203.00E-09,+85.25120094E-03,-277.24622935E-03
+204.00E-09,+85.25120094E-03,-284.78391771E-03
+205.00E-09,+125.45220554E-03,-277.24622935E-03
+206.00E-09,+163.14064735E-03,-284.78391771E-03
+207.00E-09,+85.25120094E-03,-277.24622935E-03
+208.00E-09,+165.65321013E-03,-277.24622935E-03
+209.00E-09,+165.65321013E-03,-277.24622935E-03
+210.00E-09,+165.65321013E-03,-276.74371679E-03
+211.00E-09,+165.65321013E-03,-269.20602843E-03
+212.00E-09,+165.65321013E-03,-268.70351587E-03
+213.00E-09,+165.65321013E-03,-261.16582751E-03
+214.00E-09,+165.65321013E-03,-268.70351587E-03
+215.00E-09,+165.65321013E-03,-261.16582751E-03
+216.00E-09,+165.65321013E-03,-261.16582751E-03
+217.00E-09,+205.85421473E-03,-260.66331496E-03
+218.00E-09,+203.34165194E-03,-245.08542567E-03
+219.00E-09,+165.65321013E-03,-245.08542567E-03
+220.00E-09,+205.85421473E-03,-244.58291312E-03
+221.00E-09,+205.85421473E-03,-237.04522476E-03
+222.00E-09,+203.34165194E-03,-236.54271220E-03
+223.00E-09,+165.65321013E-03,-220.96482292E-03
+224.00E-09,+165.65321013E-03,-220.96482292E-03
+225.00E-09,+205.85421473E-03,-220.46231036E-03
+226.00E-09,+205.85421473E-03,-212.92462200E-03
+227.00E-09,+205.85421473E-03,-212.42210944E-03
+228.00E-09,+205.85421473E-03,-204.38190852E-03
+229.00E-09,+205.85421473E-03,-196.34170760E-03
+230.00E-09,+205.85421473E-03,-188.80401924E-03
+231.00E-09,+205.85421473E-03,-188.30150669E-03
+232.00E-09,+205.85421473E-03,-180.26130577E-03
+233.00E-09,+205.85421473E-03,-172.22110485E-03
+234.00E-09,+205.85421473E-03,-164.68341649E-03
+235.00E-09,+205.85421473E-03,-164.18090393E-03
+236.00E-09,+205.85421473E-03,-156.14070301E-03
+237.00E-09,+205.85421473E-03,-140.06030117E-03
+238.00E-09,+203.34165194E-03,-132.52261281E-03
+239.00E-09,+165.65321013E-03,-132.02010025E-03
+240.00E-09,+165.65321013E-03,-124.48241189E-03
+241.00E-09,+203.34165194E-03,-123.97989933E-03
+242.00E-09,+165.65321013E-03,-115.93969841E-03
+243.00E-09,+203.34165194E-03,-107.89949750E-03
+244.00E-09,+165.65321013E-03,-99.85929658E-03
+245.00E-09,+205.85421473E-03,-92.32160822E-03
+246.00E-09,+203.34165194E-03,-91.81909566E-03
+247.00E-09,+163.14064735E-03,-75.73869382E-03
+248.00E-09,+125.45220554E-03,-68.20100546E-03
+249.00E-09,+165.65321013E-03,-75.73869382E-03
+250.00E-09,+165.65321013E-03,-59.65829198E-03
+251.00E-09,+165.65321013E-03,-52.12060362E-03
+252.00E-09,+165.65321013E-03,-51.61809106E-03
+253.00E-09,+163.14064735E-03,-43.57789014E-03
+254.00E-09,+125.45220554E-03,-36.04020178E-03
+255.00E-09,+125.45220554E-03,-35.53768923E-03
+256.00E-09,+125.45220554E-03,-28.00000086E-03
+257.00E-09,+163.14064735E-03,-19.95979995E-03
+258.00E-09,+125.45220554E-03,-11.91959903E-03
+259.00E-09,+163.14064735E-03,-3.87939811E-03
+260.00E-09,+125.45220554E-03,+4.16080281E-03
+261.00E-09,+125.45220554E-03,+12.20100373E-03
+262.00E-09,+122.93964275E-03,+20.24120465E-03
+263.00E-09,+85.25120094E-03,+28.28140557E-03
+264.00E-09,+125.45220554E-03,+36.32160649E-03
+265.00E-09,+125.45220554E-03,+44.36180741E-03
+266.00E-09,+125.45220554E-03,+44.36180741E-03
+267.00E-09,+122.93964275E-03,+60.44220924E-03
+268.00E-09,+85.25120094E-03,+60.44220924E-03
+269.00E-09,+85.25120094E-03,+76.52261108E-03
+270.00E-09,+82.73863816E-03,+84.56281200E-03
+271.00E-09,+45.05019635E-03,+84.56281200E-03
+272.00E-09,+45.05019635E-03,+92.60301292E-03
+273.00E-09,+45.05019635E-03,+100.64321384E-03
+274.00E-09,+45.05019635E-03,+108.68341476E-03
+275.00E-09,+42.53763356E-03,+116.72361568E-03
+276.00E-09,+2.33662897E-03,+124.76381660E-03
+277.00E-09,-35.35181284E-03,+132.80401751E-03
+278.00E-09,+2.33662897E-03,+140.84421843E-03
+279.00E-09,-35.35181284E-03,+140.84421843E-03
+280.00E-09,-35.35181284E-03,+156.92462027E-03
+281.00E-09,-35.35181284E-03,+156.92462027E-03
+282.00E-09,-35.35181284E-03,+164.96482119E-03
+283.00E-09,-37.86437563E-03,+164.96482119E-03
+284.00E-09,-78.06538022E-03,+181.04522303E-03
+285.00E-09,-115.75382203E-03,+189.08542395E-03
+286.00E-09,-78.06538022E-03,+197.12562487E-03
+287.00E-09,-115.75382203E-03,+197.12562487E-03
+288.00E-09,-115.75382203E-03,+213.20602670E-03
+289.00E-09,-115.75382203E-03,+213.20602670E-03
+290.00E-09,-118.26638482E-03,+228.78391598E-03
+291.00E-09,-155.95482662E-03,+221.24622762E-03
+292.00E-09,-155.95482662E-03,+229.28642854E-03
+293.00E-09,-158.46738941E-03,+237.32662946E-03
+294.00E-09,-196.15583122E-03,+245.36683038E-03
+295.00E-09,-196.15583122E-03,+253.40703130E-03
+296.00E-09,-196.15583122E-03,+261.44723222E-03
+297.00E-09,-196.15583122E-03,+261.44723222E-03
+298.00E-09,-196.15583122E-03,+261.44723222E-03
+299.00E-09,-198.66839400E-03,+269.48743314E-03
+300.00E-09,-238.86939860E-03,+269.48743314E-03
+301.00E-09,-276.55784041E-03,+269.48743314E-03
+302.00E-09,-238.86939860E-03,+277.52763405E-03
+303.00E-09,-276.55784041E-03,+277.52763405E-03
+304.00E-09,-276.55784041E-03,+285.06532242E-03
+305.00E-09,-238.86939860E-03,+277.52763405E-03
+306.00E-09,-316.75884500E-03,+277.52763405E-03
+307.00E-09,-276.55784041E-03,+277.02512150E-03
+308.00E-09,-276.55784041E-03,+269.48743314E-03
+309.00E-09,-276.55784041E-03,+269.48743314E-03
+310.00E-09,-279.07040319E-03,+269.48743314E-03
+311.00E-09,-316.75884500E-03,+268.98492058E-03
+312.00E-09,-276.55784041E-03,+261.44723222E-03
+313.00E-09,-279.07040319E-03,+261.44723222E-03
+314.00E-09,-316.75884500E-03,+261.44723222E-03
+315.00E-09,-316.75884500E-03,+261.44723222E-03
+316.00E-09,-316.75884500E-03,+261.44723222E-03
+317.00E-09,-316.75884500E-03,+260.94471966E-03
+318.00E-09,-316.75884500E-03,+245.36683038E-03
+319.00E-09,-319.27140779E-03,+244.86431782E-03
+320.00E-09,-356.95984960E-03,+236.82411690E-03
+321.00E-09,-319.27140779E-03,+229.28642854E-03
+322.00E-09,-356.95984960E-03,+228.78391598E-03
+323.00E-09,-356.95984960E-03,+221.24622762E-03
+324.00E-09,-356.95984960E-03,+221.24622762E-03
+325.00E-09,-356.95984960E-03,+220.74371506E-03
+326.00E-09,-356.95984960E-03,+212.70351415E-03
+327.00E-09,-359.47241238E-03,+204.66331323E-03
+328.00E-09,-397.16085419E-03,+196.62311231E-03
+329.00E-09,-356.95984960E-03,+189.08542395E-03
+330.00E-09,-356.95984960E-03,+196.62311231E-03
+331.00E-09,-359.47241238E-03,+180.54271047E-03
+332.00E-09,-397.16085419E-03,+164.96482119E-03
+333.00E-09,-356.95984960E-03,+172.50250955E-03
+334.00E-09,-356.95984960E-03,+164.46230863E-03
+335.00E-09,-356.95984960E-03,+156.42210771E-03
+336.00E-09,-356.95984960E-03,+148.38190679E-03
+337.00E-09,-356.95984960E-03,+140.34170588E-03
+338.00E-09,-356.95984960E-03,+132.80401751E-03
+339.00E-09,-356.95984960E-03,+132.30150496E-03
+340.00E-09,-356.95984960E-03,+124.76381660E-03
+341.00E-09,-356.95984960E-03,+124.26130404E-03
+342.00E-09,-356.95984960E-03,+116.22110312E-03
+343.00E-09,-356.95984960E-03,+100.64321384E-03
+344.00E-09,-356.95984960E-03,+100.14070128E-03
+345.00E-09,-356.95984960E-03,+92.10050036E-03
+346.00E-09,-319.27140779E-03,+84.06029944E-03
+347.00E-09,-356.95984960E-03,+76.02009852E-03
+348.00E-09,-319.27140779E-03,+68.48241016E-03
+349.00E-09,-356.95984960E-03,+67.97989761E-03
+350.00E-09,-316.75884500E-03,+60.44220924E-03
+351.00E-09,-316.75884500E-03,+59.93969669E-03
+352.00E-09,-279.07040319E-03,+43.85929485E-03
+353.00E-09,-316.75884500E-03,+36.32160649E-03
+354.00E-09,-316.75884500E-03,+35.81909393E-03
+355.00E-09,-316.75884500E-03,+27.77889301E-03
+356.00E-09,-279.07040319E-03,+12.20100373E-03
+357.00E-09,-316.75884500E-03,+19.73869209E-03
+358.00E-09,-276.55784041E-03,+3.65829025E-03
+359.00E-09,-238.86939860E-03,-3.87939811E-03
+360.00E-09,-276.55784041E-03,-4.38191066E-03
+361.00E-09,-236.35683581E-03,-19.95979995E-03
+362.00E-09,-236.35683581E-03,-20.46231250E-03
+363.00E-09,-236.35683581E-03,-36.04020178E-03
+364.00E-09,-236.35683581E-03,-44.08040270E-03
+365.00E-09,-236.35683581E-03,-52.12060362E-03
+366.00E-09,-198.66839400E-03,-52.12060362E-03
+367.00E-09,-236.35683581E-03,-60.16080454E-03
+368.00E-09,-236.35683581E-03,-68.20100546E-03
+369.00E-09,-196.15583122E-03,-76.24120638E-03
+370.00E-09,-158.46738941E-03,-92.32160822E-03
+371.00E-09,-196.15583122E-03,-92.32160822E-03
+372.00E-09,-196.15583122E-03,-100.36180913E-03
+373.00E-09,-196.15583122E-03,-100.36180913E-03
+374.00E-09,-158.46738941E-03,-116.44221097E-03
+375.00E-09,-196.15583122E-03,-124.48241189E-03
+376.00E-09,-115.75382203E-03,-124.48241189E-03
+377.00E-09,-115.75382203E-03,-132.52261281E-03
+378.00E-09,-115.75382203E-03,-140.56281373E-03
+379.00E-09,-115.75382203E-03,-148.60301465E-03
+380.00E-09,-115.75382203E-03,-156.64321557E-03
+381.00E-09,-78.06538022E-03,-156.64321557E-03
+382.00E-09,-115.75382203E-03,-164.68341649E-03
+383.00E-09,-115.75382203E-03,-172.72361740E-03
+384.00E-09,-75.55281743E-03,-180.76381832E-03
+385.00E-09,-75.55281743E-03,-180.76381832E-03
+386.00E-09,-35.35181284E-03,-196.84422016E-03
+387.00E-09,-35.35181284E-03,-204.88442108E-03
+388.00E-09,-35.35181284E-03,-212.92462200E-03
+389.00E-09,+4.84919176E-03,-212.92462200E-03
+390.00E-09,+2.33662897E-03,-220.96482292E-03
+391.00E-09,-35.35181284E-03,-237.04522476E-03
+392.00E-09,+4.84919176E-03,-237.04522476E-03
+393.00E-09,+45.05019635E-03,-253.12562659E-03
+394.00E-09,+45.05019635E-03,-253.12562659E-03
+395.00E-09,+45.05019635E-03,-261.16582751E-03
+396.00E-09,+85.25120094E-03,-269.20602843E-03
+397.00E-09,+85.25120094E-03,-269.20602843E-03
+398.00E-09,+82.73863816E-03,-277.24622935E-03
+399.00E-09,+45.05019635E-03,-277.24622935E-03
+400.00E-09,+85.25120094E-03,-277.24622935E-03
+401.00E-09,+85.25120094E-03,-284.78391771E-03
+402.00E-09,+125.45220554E-03,-277.24622935E-03
+403.00E-09,+125.45220554E-03,-285.28643027E-03
+404.00E-09,+125.45220554E-03,-284.78391771E-03
+405.00E-09,+125.45220554E-03,-277.24622935E-03
+406.00E-09,+122.93964275E-03,-284.78391771E-03
+407.00E-09,+85.25120094E-03,-277.24622935E-03
+408.00E-09,+125.45220554E-03,-285.28643027E-03
+409.00E-09,+125.45220554E-03,-284.78391771E-03
+410.00E-09,+165.65321013E-03,-277.24622935E-03
+411.00E-09,+165.65321013E-03,-277.24622935E-03
+412.00E-09,+165.65321013E-03,-276.74371679E-03
+413.00E-09,+165.65321013E-03,-269.20602843E-03
+414.00E-09,+203.34165194E-03,-269.20602843E-03
+415.00E-09,+165.65321013E-03,-268.70351587E-03
+416.00E-09,+165.65321013E-03,-261.16582751E-03
+417.00E-09,+165.65321013E-03,-260.66331496E-03
+418.00E-09,+205.85421473E-03,-252.62311404E-03
+419.00E-09,+205.85421473E-03,-245.08542567E-03
+420.00E-09,+205.85421473E-03,-245.08542567E-03
+421.00E-09,+205.85421473E-03,-245.08542567E-03
+422.00E-09,+205.85421473E-03,-244.58291312E-03
+423.00E-09,+205.85421473E-03,-236.54271220E-03
+424.00E-09,+205.85421473E-03,-228.50251128E-03
+425.00E-09,+243.54265654E-03,-220.46231036E-03
+426.00E-09,+205.85421473E-03,-212.92462200E-03
+427.00E-09,+246.05521932E-03,-212.42210944E-03
+428.00E-09,+246.05521932E-03,-204.88442108E-03
+429.00E-09,+243.54265654E-03,-204.38190852E-03
+430.00E-09,+205.85421473E-03,-196.34170760E-03
+431.00E-09,+205.85421473E-03,-188.80401924E-03
+432.00E-09,+205.85421473E-03,-188.30150669E-03
+433.00E-09,+205.85421473E-03,-180.26130577E-03
+434.00E-09,+205.85421473E-03,-172.22110485E-03
+435.00E-09,+205.85421473E-03,-164.68341649E-03
+436.00E-09,+205.85421473E-03,-164.18090393E-03
+437.00E-09,+205.85421473E-03,-156.14070301E-03
+438.00E-09,+205.85421473E-03,-140.56281373E-03
+439.00E-09,+205.85421473E-03,-140.06030117E-03
+440.00E-09,+205.85421473E-03,-132.02010025E-03
+441.00E-09,+205.85421473E-03,-124.48241189E-03
+442.00E-09,+205.85421473E-03,-123.97989933E-03
+443.00E-09,+205.85421473E-03,-115.93969841E-03
+444.00E-09,+243.54265654E-03,-107.89949750E-03
+445.00E-09,+165.65321013E-03,-100.36180913E-03
+446.00E-09,+205.85421473E-03,-99.85929658E-03
+447.00E-09,+203.34165194E-03,-83.77889474E-03
+448.00E-09,+165.65321013E-03,-76.24120638E-03
+449.00E-09,+165.65321013E-03,-83.77889474E-03
+450.00E-09,+205.85421473E-03,-68.20100546E-03
+451.00E-09,+203.34165194E-03,-67.69849290E-03
+452.00E-09,+165.65321013E-03,-59.65829198E-03
+453.00E-09,+165.65321013E-03,-51.61809106E-03
+454.00E-09,+163.14064735E-03,-43.57789014E-03
+455.00E-09,+125.45220554E-03,-35.53768923E-03
+456.00E-09,+125.45220554E-03,-28.00000086E-03
+457.00E-09,+125.45220554E-03,-19.95979995E-03
+458.00E-09,+125.45220554E-03,-19.95979995E-03
+459.00E-09,+125.45220554E-03,-11.91959903E-03
+460.00E-09,+163.14064735E-03,-3.87939811E-03
+461.00E-09,+125.45220554E-03,+12.20100373E-03
+462.00E-09,+125.45220554E-03,+12.20100373E-03
+463.00E-09,+125.45220554E-03,+20.24120465E-03
+464.00E-09,+122.93964275E-03,+28.28140557E-03
+465.00E-09,+85.25120094E-03,+28.28140557E-03
+466.00E-09,+85.25120094E-03,+44.36180741E-03
+467.00E-09,+85.25120094E-03,+52.40200832E-03
+468.00E-09,+85.25120094E-03,+60.44220924E-03
+469.00E-09,+85.25120094E-03,+60.44220924E-03
+470.00E-09,+82.73863816E-03,+68.48241016E-03
+471.00E-09,+45.05019635E-03,+76.52261108E-03
+472.00E-09,+45.05019635E-03,+84.56281200E-03
+473.00E-09,+42.53763356E-03,+92.60301292E-03
+474.00E-09,+4.84919176E-03,+100.64321384E-03
+475.00E-09,+4.84919176E-03,+108.68341476E-03
+476.00E-09,+2.33662897E-03,+116.72361568E-03
+477.00E-09,-35.35181284E-03,+116.72361568E-03
+478.00E-09,+2.33662897E-03,+132.80401751E-03
+479.00E-09,-35.35181284E-03,+132.80401751E-03
+480.00E-09,-35.35181284E-03,+140.84421843E-03
+481.00E-09,+2.33662897E-03,+148.88441935E-03
+482.00E-09,-35.35181284E-03,+156.92462027E-03
+483.00E-09,-35.35181284E-03,+164.96482119E-03
+484.00E-09,-37.86437563E-03,+164.96482119E-03
+485.00E-09,-75.55281743E-03,+181.04522303E-03
+486.00E-09,-75.55281743E-03,+189.08542395E-03
+487.00E-09,-78.06538022E-03,+189.08542395E-03
+488.00E-09,-115.75382203E-03,+205.16582578E-03
+489.00E-09,-78.06538022E-03,+213.20602670E-03
+490.00E-09,-118.26638482E-03,+213.20602670E-03
+491.00E-09,-155.95482662E-03,+221.24622762E-03
+492.00E-09,-155.95482662E-03,+229.28642854E-03
+493.00E-09,-155.95482662E-03,+237.32662946E-03
+494.00E-09,-155.95482662E-03,+245.36683038E-03
+495.00E-09,-158.46738941E-03,+253.40703130E-03
+496.00E-09,-196.15583122E-03,+253.40703130E-03
+497.00E-09,-198.66839400E-03,+261.44723222E-03
+498.00E-09,-236.35683581E-03,+261.44723222E-03
